Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
1,6/7/2014,Clare Kuepfer 1102,Nathan Walsh 1060,4,Fred Slater 1072,Justin Slater 1071,4,4.00,TIE,1102,40,1500.00,0.00,1500.00,1060,40,1500.00,0.00,1500.00,1072,40,1500.00,0.00,1500.00,1071,40,1500.00,0.00,1500.00
2,6/7/2014,Clare Kuepfer 1102,Nathan Walsh 1060,6,Lea Lawson 1253,Wilfred Smith 1259,2,4.00,T1,1102,40,1500.00,10.00,1510.00,1060,40,1500.00,10.00,1510.00,1253,40,1500.00,-10.00,1490.00,1259,40,1500.00,-10.00,1490.00
3,6/7/2014,Clare Kuepfer 1102,Nathan Walsh 1060,6,Jason Beierling 1063,Ray Beierling 1064,2,4.00,T1,1102,40,1510.00,9.42,1519.42,1060,40,1510.00,9.42,1519.42,1063,40,1500.00,-9.42,1490.58,1064,40,1500.00,-9.42,1490.58
4,6/7/2014,Clare Kuepfer 1102,Nathan Walsh 1060,3,Dave Brown 1092,Matt Brown 1081,5,4.00,T2,1102,40,1519.42,-6.12,1513.30,1060,40,1519.42,-6.12,1513.30,1092,40,1500.00,6.12,1506.12,1081,40,1500.00,6.12,1506.12
5,6/7/2014,Clare Kuepfer 1102,Nathan Walsh 1060,6,Jeremy Howey 1254,Rob Mader 1067,2,4.00,T1,1102,40,1513.30,9.23,1522.53,1060,40,1513.30,9.23,1522.53,1254,40,1500.00,-9.23,1490.77,1067,40,1500.00,-9.23,1490.77
6,6/7/2014,Dave Brown 1092,Matt Brown 1081,4,Jeremy Howey 1254,Rob Mader 1067,4,4.00,TIE,1092,40,1506.12,-0.88,1505.24,1081,40,1506.12,-0.88,1505.24,1254,40,1490.77,0.88,1491.65,1067,40,1490.77,0.88,1491.65
7,6/7/2014,Dave Brown 1092,Matt Brown 1081,4,Fred Slater 1072,Justin Slater 1071,4,4.00,TIE,1092,40,1505.24,-0.30,1504.94,1081,40,1505.24,-0.30,1504.94,1072,40,1500.00,0.30,1500.30,1071,40,1500.00,0.30,1500.30
8,6/7/2014,Dave Brown 1092,Matt Brown 1081,6,Lea Lawson 1253,Wilfred Smith 1259,2,4.00,T1,1092,40,1504.94,9.14,1514.08,1081,40,1504.94,9.14,1514.08,1253,40,1490.00,-9.14,1480.86,1259,40,1490.00,-9.14,1480.86
9,6/7/2014,Dave Brown 1092,Matt Brown 1081,4,Jason Beierling 1063,Ray Beierling 1064,4,4.00,TIE,1092,40,1514.08,-1.35,1512.73,1081,40,1514.08,-1.35,1512.73,1063,40,1490.58,1.35,1491.93,1064,40,1490.58,1.35,1491.93
10,6/7/2014,Jason Beierling 1063,Ray Beierling 1064,4,Lea Lawson 1253,Wilfred Smith 1259,4,4.00,TIE,1063,40,1491.93,-0.64,1491.29,1064,40,1491.93,-0.64,1491.29,1253,40,1480.86,0.64,1481.50,1259,40,1480.86,0.64,1481.50
11,6/7/2014,Jason Beierling 1063,Ray Beierling 1064,6,Jeremy Howey 1254,Rob Mader 1067,2,4.00,T1,1063,40,1491.29,10.02,1501.31,1064,40,1491.29,10.02,1501.31,1254,40,1491.65,-10.02,1481.63,1067,40,1491.65,-10.02,1481.63
12,6/7/2014,Jason Beierling 1063,Ray Beierling 1064,4,Fred Slater 1072,Justin Slater 1071,4,4.00,TIE,1063,40,1501.31,-0.06,1501.25,1064,40,1501.31,-0.06,1501.25,1072,40,1500.30,0.06,1500.36,1071,40,1500.30,0.06,1500.36
13,6/7/2014,Lea Lawson 1253,Wilfred Smith 1259,8,Jeremy Howey 1254,Rob Mader 1067,0,4.00,T1,1253,40,1481.50,20.01,1501.51,1259,40,1481.50,20.01,1501.51,1254,40,1481.63,-20.01,1461.62,1067,40,1481.63,-20.01,1461.62
14,6/7/2014,Lea Lawson 1253,Wilfred Smith 1259,2,Fred Slater 1072,Justin Slater 1071,6,4.00,T2,1253,40,1501.51,-10.07,1491.44,1259,40,1501.51,-10.07,1491.44,1072,40,1500.36,10.07,1510.43,1071,40,1500.36,10.07,1510.43
15,6/7/2014,Jeremy Howey 1254,Rob Mader 1067,1,Fred Slater 1072,Justin Slater 1071,7,4.00,T2,1254,40,1461.62,-12.21,1449.41,1067,40,1461.62,-12.21,1449.41,1072,40,1510.43,12.21,1522.64,1071,40,1510.43,12.21,1522.64
16,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,0,Howard Martin 1078,Roy Campbell 1086,8,4.00,T2,1061,40,1500.00,-20.00,1480.00,1199,40,1500.00,-20.00,1480.00,1078,40,1500.00,20.00,1520.00,1086,40,1500.00,20.00,1520.00
17,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,0,Jason Beierling 1063,Ray Beierling 1064,8,4.00,T2,1061,40,1480.00,-18.78,1461.22,1199,40,1480.00,-18.78,1461.22,1063,40,1501.25,18.78,1520.03,1064,40,1501.25,18.78,1520.03
18,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,7,Alex Protas 1117,Dennis Ernest 1089,1,4.00,T1,1061,40,1461.22,17.22,1478.44,1199,40,1461.22,17.22,1478.44,1117,40,1500.00,-17.22,1482.78,1089,40,1500.00,-17.22,1482.78
19,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,2,Eric Miltenburg 1062,Ron Reesor 1096,6,4.00,T2,1061,40,1478.44,-8.76,1469.68,1199,40,1478.44,-8.76,1469.68,1062,40,1500.00,8.76,1508.76,1096,40,1500.00,8.76,1508.76
20,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,4,Fred Slater 1072,Justin Slater 1071,4,4.00,TIE,1061,40,1469.68,3.03,1472.71,1199,40,1469.68,3.03,1472.71,1072,40,1522.64,-3.03,1519.61,1071,40,1522.64,-3.03,1519.61
21,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,4,Dave Brown 1092,Matt Brown 1081,4,4.00,TIE,1061,40,1472.71,2.29,1475.00,1199,40,1472.71,2.29,1475.00,1092,40,1512.73,-2.29,1510.44,1081,40,1512.73,-2.29,1510.44
22,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,4,Rex Johnston 1076,Tom Johnston 1087,4,4.00,TIE,1061,40,1475.00,1.44,1476.44,1199,40,1475.00,1.44,1476.44,1076,40,1500.00,-1.44,1498.56,1087,40,1500.00,-1.44,1498.56
23,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,2,Louis Gauthier 1080,Peter Tarle 1091,6,4.00,T2,1061,40,1476.44,-8.65,1467.79,1199,40,1476.44,-8.65,1467.79,1080,40,1500.00,8.65,1508.65,1091,40,1500.00,8.65,1508.65
24,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,2,Clare Kuepfer 1102,Neil Cook 1110,6,4.00,T2,1061,40,1467.79,-7.51,1460.28,1199,40,1467.79,-7.51,1460.28,1102,40,1522.53,7.51,1530.04,1110,40,1500.00,7.51,1507.51
25,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1061,40,1460.28,12.91,1473.19,1199,40,1460.28,12.91,1473.19,1255,40,1500.00,-12.91,1487.09,1060,40,1522.53,-12.91,1509.62
26,10/25/2014,Ab Leitch 1061,Steve Lefaive 1199,2,Peter Carter 1105,Robert Bonnett 1075,6,4.00,T2,1061,40,1473.19,-8.46,1464.73,1199,40,1473.19,-8.46,1464.73,1105,40,1500.00,8.46,1508.46,1075,40,1500.00,8.46,1508.46
27,10/25/2014,Howard Martin 1078,Roy Campbell 1086,0,Jason Beierling 1063,Ray Beierling 1064,8,4.00,T2,1078,40,1520.00,-20.00,1500.00,1086,40,1520.00,-20.00,1500.00,1063,40,1520.03,20.00,1540.03,1064,40,1520.03,20.00,1540.03
28,10/25/2014,Howard Martin 1078,Roy Campbell 1086,6,Alex Protas 1117,Dennis Ernest 1089,2,4.00,T1,1078,40,1500.00,9.01,1509.01,1086,40,1500.00,9.01,1509.01,1117,40,1482.78,-9.01,1473.77,1089,40,1482.78,-9.01,1473.77
29,10/25/2014,Howard Martin 1078,Roy Campbell 1086,4,Eric Miltenburg 1062,Ron Reesor 1096,4,4.00,TIE,1078,40,1509.01,-0.01,1509.00,1086,40,1509.01,-0.01,1509.00,1062,40,1508.76,0.01,1508.77,1096,40,1508.76,0.01,1508.77
30,10/25/2014,Howard Martin 1078,Roy Campbell 1086,0,Fred Slater 1072,Justin Slater 1071,8,4.00,T2,1078,40,1509.00,-19.39,1489.61,1086,40,1509.00,-19.39,1489.61,1072,40,1519.61,19.39,1539.00,1071,40,1519.61,19.39,1539.00
31,10/25/2014,Howard Martin 1078,Roy Campbell 1086,5,Dave Brown 1092,Matt Brown 1081,3,4.00,T1,1078,40,1489.61,6.20,1495.81,1086,40,1489.61,6.20,1495.81,1092,40,1510.44,-6.20,1504.24,1081,40,1510.44,-6.20,1504.24
32,10/25/2014,Howard Martin 1078,Roy Campbell 1086,4,Rex Johnston 1076,Tom Johnston 1087,4,4.00,TIE,1078,40,1495.81,0.16,1495.97,1086,40,1495.81,0.16,1495.97,1076,40,1498.56,-0.16,1498.40,1087,40,1498.56,-0.16,1498.40
33,10/25/2014,Howard Martin 1078,Roy Campbell 1086,5,Louis Gauthier 1080,Peter Tarle 1091,3,4.00,T1,1078,40,1495.97,5.73,1501.70,1086,40,1495.97,5.73,1501.70,1080,40,1508.65,-5.73,1502.92,1091,40,1508.65,-5.73,1502.92
34,10/25/2014,Howard Martin 1078,Roy Campbell 1086,8,Clare Kuepfer 1102,Neil Cook 1110,0,4.00,T1,1078,40,1501.70,20.98,1522.68,1086,40,1501.70,20.98,1522.68,1102,40,1530.04,-20.98,1509.06,1110,40,1507.51,-20.98,1486.53
35,10/25/2014,Howard Martin 1078,Roy Campbell 1086,6,Erica Hartviksen 1255,Nathan Walsh 1060,2,4.00,T1,1078,40,1522.68,8.60,1531.28,1086,40,1522.68,8.60,1531.28,1255,40,1487.09,-8.60,1478.49,1060,40,1509.62,-8.60,1501.02
36,10/25/2014,Howard Martin 1078,Roy Campbell 1086,2,Peter Carter 1105,Robert Bonnett 1075,6,4.00,T2,1078,40,1531.28,-11.31,1519.97,1086,40,1531.28,-11.31,1519.97,1105,40,1508.46,11.31,1519.77,1075,40,1508.46,11.31,1519.77
37,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,8,Alex Protas 1117,Dennis Ernest 1089,0,4.00,T1,1063,40,1540.03,16.23,1556.26,1064,40,1540.03,16.23,1556.26,1117,40,1473.77,-16.23,1457.54,1089,40,1473.77,-16.23,1457.54
38,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Eric Miltenburg 1062,Ron Reesor 1096,2,4.00,T1,1063,40,1556.26,7.28,1563.54,1064,40,1556.26,7.28,1563.54,1062,40,1508.77,-7.28,1501.49,1096,40,1508.77,-7.28,1501.49
39,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Fred Slater 1072,Justin Slater 1071,2,4.00,T1,1063,40,1563.54,8.59,1572.13,1064,40,1563.54,8.59,1572.13,1072,40,1539.00,-8.59,1530.41,1071,40,1539.00,-8.59,1530.41
40,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Dave Brown 1092,Matt Brown 1081,2,4.00,T1,1063,40,1572.13,6.14,1578.27,1064,40,1572.13,6.14,1578.27,1092,40,1504.24,-6.14,1498.10,1081,40,1504.24,-6.14,1498.10
41,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Rex Johnston 1076,Tom Johnston 1087,2,4.00,T1,1063,40,1578.27,5.48,1583.75,1064,40,1578.27,5.48,1583.75,1076,40,1498.40,-5.48,1492.92,1087,40,1498.40,-5.48,1492.92
42,10/25/2014,Jason Beierling 1063,Ray Beierling 1064,6,Louis Gauthier 1080,Peter Tarle 1091,2,4.00,T1,1063,40,1583.75,5.43,1589.18,1064,40,1583.75,5.43,1589.18,1080,40,1502.92,-5.43,1497.49,1091,40,1502.92,-5.43,1497.49
