Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Steven Brown,M,Pennsylvania,Pittsburgh Crokinole Club,1000,", King of Pennsylvania",", Champion of Pittsburgh Crokinole Club",1591,1658,1625,23,38,61%,18,27,67%,41,65,63%,Pennsylvania 1624.55,Pittsburgh Crokinole Club 1624.55,Steven Brown 1000,Aaron Birnbaum 1978,"Steven Brown, King of Pennsylvania, Champion of Pittsburgh Crokinole Club (1000)"
Ben Harding,M,South Carolina,Charleston Crokinole Club,1001,", King of South Carolina",", Champion of Charleston Crokinole Club",1665,1733,1699,25,39,64%,31,43,72%,56,82,68%,South Carolina 1698.78,Charleston Crokinole Club 1698.78,Ben Harding 1001,Aaron Crow 1475,"Ben Harding, King of South Carolina, Champion of Charleston Crokinole Club (1001)"
Preston Leeke,M,South Carolina,Charleston Crokinole Club,1002,,", Charleston Crokinole Club",1511,1564,1538,6,14,43%,17,28,61%,23,42,55%,South Carolina 1537.82,Charleston Crokinole Club 1537.82,Preston Leeke 1002,Aaron Cygnarowicz 1855,"Preston Leeke, Charleston Crokinole Club (1002)"
Joe Seifert,M,South Carolina,Charleston Crokinole Club,1003,,", Charleston Crokinole Club",1632,1604,1618,11,14,79%,7,8,88%,18,22,82%,South Carolina 1618.12,Charleston Crokinole Club 1618.12,Joe Seifert 1003,Aaron Fuegi 1627,"Joe Seifert, Charleston Crokinole Club (1003)"
Richard Willsea,M,South Carolina,Charleston Crokinole Club,1004,,", Charleston Crokinole Club",1546,1575,1561,10,15,67%,18,28,64%,28,43,65%,South Carolina 1560.77,Charleston Crokinole Club 1560.77,Richard Willsea 1004,Aaron Schwarz 1651,"Richard Willsea, Charleston Crokinole Club (1004)"
Stephanie Willsea,F,South Carolina,Charleston Crokinole Club,1005,,", Charleston Crokinole Club",1465,1429,1447,5,14,36%,7,21,33%,12,35,34%,South Carolina 1446.68,Charleston Crokinole Club 1446.68,Stephanie Willsea 1005,Ab Leitch 1061,"Stephanie Willsea, Charleston Crokinole Club (1005)"
Chris Prestero,M,South Carolina,Charleston Crokinole Club,1006,,", Charleston Crokinole Club",1535,1571,1553,9,14,64%,14,27,52%,23,41,56%,South Carolina 1552.9,Charleston Crokinole Club 1552.9,Chris Prestero 1006,Abigail Boles 1525,"Chris Prestero, Charleston Crokinole Club (1006)"
Karen Suter,F,South Carolina,Charleston Crokinole Club,1007,,", Charleston Crokinole Club",1454,1473,1463,7,14,50%,8,21,38%,15,35,43%,South Carolina 1463.23,Charleston Crokinole Club 1463.23,Karen Suter 1007,Abijah Jongsma 1135,"Karen Suter, Charleston Crokinole Club (1007)"
Andy Petrone,M,South Carolina,Charleston Crokinole Club,1008,,", Charleston Crokinole Club",1425,1500,1463,4,14,29%,0,0,N/A,4,14,29%,South Carolina 1462.65,Charleston Crokinole Club 1462.65,Andy Petrone 1008,Adah Swenson 1479,"Andy Petrone, Charleston Crokinole Club (1008)"
John Gray,M,South Carolina,Charleston Crokinole Club,1009,,", Charleston Crokinole Club",1464,1454,1459,3,10,30%,10,20,50%,13,30,43%,South Carolina 1458.97,Charleston Crokinole Club 1458.97,John Gray 1009,Ádám Huszárik 1039,"John Gray, Charleston Crokinole Club (1009)"
Deanne Gray,F,South Carolina,Charleston Crokinole Club,1010,,", Charleston Crokinole Club",1436,1484,1460,5,10,50%,7,14,50%,12,24,50%,South Carolina 1460.34,Charleston Crokinole Club 1460.34,Deanne Gray 1010,Adam Matyja 1538,"Deanne Gray, Charleston Crokinole Club (1010)"
Will Mature,M,South Carolina,Charleston Crokinole Club,1011,,", Charleston Crokinole Club",1421,1500,1460,4,15,27%,0,0,N/A,4,15,27%,South Carolina 1460.35,Charleston Crokinole Club 1460.35,Will Mature 1011,Adam Niehenke 1908,"Will Mature, Charleston Crokinole Club (1011)"
